Country/Territory,Year,Population,GDP,Support,Health,Freedom,Generosity,Corruption,Positive,Negative,Government,Gini Index,Happiness
Russia,2011,142960908,2045.925608,0.883417,61.42,0.625848,-0.285309,0.93513,0.601348,0.165235,0.479575,0.346065,5.388766
Russia,2012,143201721,2208.295774,0.901295,61.84,0.609104,-0.298886,0.937518,0.611164,0.173604,0.452002,0.37669,5.620736
Russia,2013,143506995,2292.473247,0.880857,62.26,0.661186,-0.295641,0.933805,0.679745,0.179924,0.388303,0.342804,5.537178
Russia,2014,143819666,2059.241965,0.931755,62.68,0.744332,-0.270859,0.869267,0.687638,0.151347,0.640166,0.343749,6.036977
Russia,2015,144096870,1363.481063,0.924363,63.1,0.685455,-0.176694,0.913418,0.678732,0.130006,0.649233,0.330878,5.995539
Russia,2016,144342396,1276.786979,0.910927,63.5,0.713606,-0.186576,0.925463,0.636299,0.142497,0.584304,0.365685,5.854946
Russia,2017,144496740,1574.199387,0.896151,63.9,0.730874,-0.150186,0.86159,0.71023,0.194561,0.556597,0.37768,5.578743
Russia,2018,144477860,1669.583089,0.908726,64.3,0.729282,-0.152118,0.865312,0.673346,0.198796,0.455839,0.395371,5.5135
Rwanda,2011,10293331,6.912074,0.56986,56.82,0.829036,-0.038041,0.161475,0.665474,0.154242,0.993604,0.543163,4.097436
Rwanda,2012,10549678,7.687522,0.637147,57.44,0.835491,-0.011383,0.081325,0.702794,0.132398,0.96469,0.616651,3.333048
Rwanda,2013,10811543,7.851128,0.749633,58.06,0.904272,-0.0273,0.117165,0.760014,0.167348,0.993604,0.645372,3.466388
Rwanda,2014,11083635,8.279481,0.748304,58.68,0.894025,-0.023358,0.078,0.762844,0.13361,0.946393,0.619382,3.595678
Rwanda,2015,11369071,8.582589,0.678144,59.3,0.907892,0.024311,0.094604,0.721183,0.206403,0.96469,0.713914,3.483109
Rwanda,2016,11668818,8.734162,0.665131,59.9,0.910736,0.024398,0.158601,0.752311,0.285384,0.993604,0.602567,3.33299
Rwanda,2017,11980937,9.253099,0.51655,60.5,0.908115,0.04919,0.213757,0.762161,0.35831,0.981398,0.714648,3.108374
Rwanda,2018,12301939,9.627721,0.616173,61.1,0.924232,0.05465,0.16381,0.793368,0.308199,0.98812,0.647506,3.561047
Saudi Arabia,2011,28267685,671.23884,0.829634,64.6,0.603456,-0.15363,0.768923,0.725971,0.24014,0.559579,0.41617,6.69979
Saudi Arabia,2012,29155187,735.974843,0.867101,64.8,0.560455,-0.13128,0.79208,0.715217,0.224841,0.460813,0.263033,6.396359
Saudi Arabia,2013,30052518,746.647127,0.826695,65,0.661042,-0.092851,0.830937,0.74408,0.27555,0.631277,0.414142,6.495133
Saudi Arabia,2014,30916994,756.350347,0.81842,65.2,0.762252,-0.084332,0.828444,0.70504,0.312949,0.518418,0.697009,6.278378
Saudi Arabia,2015,31717667,654.269903,0.81975,65.4,0.820207,-0.0566,0.785442,0.723608,0.327139,0.650285,0.517152,6.345492
Saudi Arabia,2016,32442572,644.935541,0.889932,65.7,0.774268,-0.144106,0.816546,0.792999,0.266293,0.63922,0.582818,6.473921
Saudi Arabia,2017,33099147,688.586133,0.840086,66,0.814142,-0.142896,0.751979,0.774876,0.305842,0.755201,0.451889,6.294282
Saudi Arabia,2018,33699947,786.521832,0.867848,66.3,0.854922,-0.203871,0.796859,0.764405,0.28838,0.768312,0.472084,6.356393
Senegal,2011,13033809,17.902208,0.602409,56.56,0.64089,-0.167037,0.869894,0.751883,0.180027,0.30464,0.428143,3.834202
Senegal,2012,13401991,17.824398,0.711077,57.02,0.668252,-0.042198,0.85188,0.770918,0.213603,0.645108,0.452469,3.668737
Senegal,2013,13782420,18.965572,0.822958,57.48,0.63554,-0.058477,0.836612,0.680121,0.165079,0.614916,0.386783,3.647367
Senegal,2014,14174731,19.797255,0.855522,57.94,0.692353,-0.051947,0.69966,0.724697,0.157227,0.664996,0.391568,4.394777
Senegal,2015,14578459,17.774767,0.701535,58.4,0.719533,-0.117805,0.76549,0.711035,0.207668,0.622599,0.53485,4.617001
Senegal,2016,14993528,19.040313,0.838994,58.8,0.74373,-0.092336,0.794354,0.783818,0.244852,0.630876,0.422206,4.594534
Senegal,2017,15419381,20.996565,0.743759,59.2,0.686937,-0.050105,0.825242,0.745732,0.290836,0.610723,0.436695,4.683025
Senegal,2018,15854360,23.236007,0.739355,59.6,0.629223,-0.080519,0.804779,0.713894,0.247075,0.588928,0.393897,4.769377
Serbia,2011,7234099,49.258136,0.773211,66.36,0.440458,-0.187119,0.976917,0.545481,0.410255,0.275058,0.374075,4.815187
Serbia,2012,7199077,43.309253,0.81943,66.52,0.460575,-0.132672,0.951668,0.514332,0.371236,0.223251,0.35429,5.154522
Serbia,2013,7164132,48.394238,0.828069,66.68,0.53284,-0.102192,0.908122,0.529108,0.403453,0.340113,0.32866,5.10184
Serbia,2014,7130576,47.062206,0.782709,66.84,0.531597,0.069645,0.911732,0.497755,0.326118,0.447972,0.37383,5.112729
Serbia,2015,7095383,39.62855,0.816251,67,0.545892,-0.06442,0.859358,0.496241,0.302544,0.388695,0.321474,5.317685
Serbia,2016,7058322,40.630392,0.894895,67.4,0.614371,-0.070256,0.889765,0.534827,0.298127,0.450123,0.349062,5.752755
Serbia,2017,7020858,44.120425,0.88377,67.8,0.684846,-0.079894,0.851458,0.509721,0.326407,0.511198,0.36613,5.122031
Serbia,2018,6982604,50.597289,0.852945,68.2,0.739892,-0.101963,0.863724,0.558941,0.296296,0.476145,0.356203,5.936493
Sierra Leone,2011,6563240,2.942547,0.781581,44.32,0.769738,0.011029,0.854647,0.445804,0.299528,0.582603,0.584187,4.501644
Sierra Leone,2013,6863980,4.920343,0.708427,45.16,0.719511,-0.065328,0.855863,0.520902,0.422833,0.560145,0.664121,4.514291
Sierra Leone,2014,7017144,5.015158,0.868556,45.58,0.681498,0.039617,0.786132,0.570267,0.334213,0.587645,0.485094,4.49997
Sierra Leone,2015,7171914,4.218724,0.610594,46,0.624296,0.056881,0.824828,0.625106,0.414426,0.65211,0.599562,4.908618
Sierra Leone,2016,7328838,3.674795,0.656723,47.6,0.681202,0.112458,0.863265,0.583939,0.456181,0.70091,0.674809,4.732953
Sierra Leone,2017,7488431,3.739578,0.652287,49.2,0.710614,0.085516,0.848398,0.600368,0.49504,0.737517,0.583586,4.089562
Sierra Leone,2018,7650154,4.085115,0.649638,50.8,0.716484,0.10142,0.855733,0.551628,0.466267,0.779726,0.690721,4.305683
Singapore,2011,5183688,279.351169,0.904474,75.02,0.821816,-0.153926,0.098924,0.482754,0.143629,0.825415,0.422368,6.561042
Singapore,2013,5399162,307.576361,0.807911,75.46,0.827103,0.109655,0.242398,0.769633,0.147688,0.856166,0.460228,6.533207
Singapore,2014,5469724,314.851156,0.822033,75.68,0.834888,0.148778,0.132603,0.841018,0.180233,0.843873,0.50995,7.062365
Singapore,2015,5535002,308.004146,0.866437,75.9,0.886891,0.144413,0.098944,0.803124,0.141585,0.908558,0.388766,6.619525
Singapore,2016,5607283,318.652334,0.925128,76.2,0.903736,0.137824,0.047311,0.823989,0.110942,0.930617,0.428277,6.033481
Singapore,2017,5612253,341.86335,0.89735,76.5,0.926128,0.130888,0.161791,0.800114,0.179325,0.926998,0.56491,6.378438
Singapore,2018,5638676,373.217082,0.902841,76.8,0.916078,-0.070378,0.096563,0.787093,0.106871,0.892469,0.399788,6.374564
Slovakia,2011,5398384,98.997521,0.917293,67.04,0.727163,0.003949,0.907132,0.636583,0.28741,0.278724,0.281838,5.945048
Slovakia,2012,5407579,94.416582,0.925751,67.28,0.620004,-0.034024,0.906532,0.656188,0.302261,0.36838,0.306338,5.911059
Slovakia,2013,5413393,98.723944,0.909379,67.52,0.597936,-0.057479,0.91454,0.697576,0.27651,0.283493,0.276046,5.936527
Slovakia,2014,5418649,101.171217,0.924243,67.76,0.634792,-0.13224,0.91387,0.703485,0.266785,0.310181,0.287741,6.138873
Slovakia,2015,5423801,88.457168,0.943454,68,0.587158,-0.134065,0.927545,0.713708,0.269246,0.276531,0.287394,6.162004
Slovakia,2016,5430798,89.640616,0.945179,68.3,0.700099,-0.06758,0.916609,0.774416,0.232092,0.372222,0.28224,5.993163
Slovakia,2017,5439232,95.481956,0.913387,68.6,0.714225,-0.061594,0.920423,0.78802,0.212722,0.34168,0.292588,6.365509
Slovakia,2018,5446771,105.8205,0.922379,68.9,0.757634,-0.174678,0.909945,0.754105,0.25319,0.327659,0.274585,6.235111
Slovenia,2011,2052843,51.516367,0.931166,69.4,0.907441,-0.022704,0.893134,0.651521,0.285321,0.181583,0.383142,6.035964
Slovenia,2012,2057159,46.580457,0.924754,69.6,0.904386,-0.0172,0.890754,0.656376,0.28399,0.238066,0.339385,6.062891
Slovenia,2013,2059953,48.401896,0.93212,69.8,0.89006,0.038262,0.91784,0.6351,0.274269,0.163433,0.350205,5.974889
Slovenia,2014,2061980,49.930685,0.908348,70,0.887748,0.054737,0.909118,0.619818,0.290812,0.176851,0.378872,5.678395
Slovenia,2015,2063531,43.090173,0.901164,70.2,0.896007,0.010119,0.892198,0.659085,0.261419,0.202605,0.404867,5.740642
Slovenia,2016,2065042,44.651537,0.934487,70.5,0.903551,-0.052422,0.838474,0.626206,0.271624,0.249845,0.360812,5.936821
Slovenia,2017,2066388,48.561672,0.928188,70.8,0.920863,-0.022808,0.828795,0.61511,0.285601,0.23978,0.359244,6.166838
Slovenia,2018,2073894,54.034359,0.940971,71.1,0.942046,-0.117248,0.839253,0.643972,0.275485,0.239275,0.349004,6.249419
South Africa,2011,52004172,416.418875,0.857703,51.46,0.835448,-0.159148,0.819182,0.763071,0.230214,0.627496,0.648069,4.930511
South Africa,2012,52834005,396.332703,0.906595,52.42,0.590145,-0.167819,0.838217,0.761367,0.178183,0.425877,0.565795,5.133888
South Africa,2013,53689236,366.82939,0.839424,53.38,0.714169,-0.081774,0.799543,0.772518,0.166549,0.510355,0.634761,3.660727
South Africa,2014,54545991,350.904575,0.881152,54.34,0.794031,-0.121831,0.820258,0.797624,0.243358,0.487998,0.633956,4.828456
South Africa,2015,55386367,317.620523,0.898096,55.3,0.862449,-0.131969,0.852695,0.780759,0.160788,0.583996,0.570176,4.887326
South Africa,2016,56203654,296.357283,0.87539,55.7,0.774136,-0.075106,0.812859,0.785724,0.301328,0.483122,0.56836,4.76974
South Africa,2017,57000451,349.554117,0.870313,56.1,0.787428,-0.133524,0.864782,0.784801,0.268175,0.423274,0.565037,4.513655
South Africa,2018,57779622,368.28894,0.841344,56.5,0.752731,-0.055172,0.841193,0.812167,0.282708,0.524686,0.685775,4.883922
South Korea,2011,49936638,1253.223045,0.809104,71.66,0.682356,-0.048432,0.827301,0.655812,0.167833,0.283037,0.417229,6.946599
South Korea,2012,50199853,1278.427634,0.775397,71.92,0.618398,-0.032332,0.843719,0.663815,0.206365,0.230813,0.386265,6.003287
South Korea,2013,50428893,1370.7952,0.796694,72.18,0.641884,-0.04954,0.831863,0.676295,0.188766,0.348586,0.409158,5.95881
South Korea,2014,50746659,1484.31822,0.737754,72.44,0.623194,-0.042781,0.834068,0.652949,0.282808,0.284104,0.434229,5.801325
South Korea,2015,51014947,1465.773246,0.768351,72.7,0.615849,-0.035455,0.840722,0.649948,0.244324,0.264757,0.421127,5.780211
South Korea,2016,51217803,1500.111596,0.811163,73,0.590956,0.026514,0.861816,0.676223,0.232733,0.237082,0.388548,5.970564
South Korea,2017,51361911,1623.901497,0.80693,73.3,0.538114,0.014647,0.85069,0.623378,0.234826,0.358582,0.393612,5.873887
South Korea,2018,51606633,1720.578828,0.797724,73.6,0.600162,-0.088746,0.796826,0.661209,0.217146,0.389084,0.398591,5.840231
South Sudan,2014,10554883,13.962213,0.545118,49.84,0.567259,0.016309,0.741541,0.614024,0.42832,0.446467,0.940946,3.831992
South Sudan,2015,10715658,11.997801,0.584781,50.2,0.511631,0.112216,0.709606,0.586278,0.449795,0.509234,0.771012,4.070771
South Sudan,2016,10832512,8.724656,0.532152,50.6,0.439919,0.016519,0.785318,0.614771,0.549257,0.456288,0.740203,2.888112
South Sudan,2017,10910759,9.515298,0.556823,51,0.456011,0.104829,0.76127,0.585602,0.517364,0.461551,0.703008,2.816622
Spain,2011,46742697,1478.772824,0.944444,73.02,0.818651,-0.120606,0.845543,0.737269,0.356102,0.308663,0.414738,6.518249
Spain,2012,46773055,1324.820091,0.937023,73.14,0.754586,-0.058267,0.843593,0.749277,0.366474,0.339147,0.359646,6.29069
Spain,2013,46620045,1354.757433,0.92864,73.26,0.759356,-0.100075,0.915823,0.696296,0.371839,0.18455,0.361005,6.150027
Spain,2014,46480882,1369.398845,0.947864,73.38,0.738472,-0.026806,0.853888,0.716266,0.33546,0.21062,0.423291,6.456478
Spain,2015,46444832,1195.11927,0.956472,73.5,0.732,-0.070897,0.821665,0.732269,0.284694,0.277751,0.389748,6.380663
Spain,2016,46484062,1232.076017,0.941737,73.8,0.768174,-0.046787,0.818559,0.652816,0.300829,0.302517,0.384632,6.318612
Spain,2017,46593236,1312.551706,0.903158,74.1,0.755561,-0.030854,0.791269,0.625056,0.302388,0.269586,0.37895,6.230173
Spain,2018,46797754,1419.735245,0.910315,74.4,0.722251,-0.074071,0.776504,0.659188,0.357191,0.285196,0.359144,6.513371
Sri Lanka,2011,20398670,65.292753,0.841938,66.2,0.822637,0.142584,0.760301,0.824981,0.174927,0.855967,0.383519,4.180569
Sri Lanka,2012,20425000,68.434409,0.824357,66.3,0.800397,0.158205,0.822879,0.86388,0.196871,0.777017,0.378927,4.224593
Sri Lanka,2013,20585000,74.317807,0.809175,66.4,0.83402,0.265799,0.842014,0.860365,0.20813,0.750018,0.329762,4.364694
Sri Lanka,2014,20778000,79.35645,0.804798,66.5,0.867936,0.296572,0.790627,0.842815,0.186896,0.77236,0.35327,4.267933
Sri Lanka,2015,20970000,80.604081,0.8625,66.6,0.902075,0.316624,0.859471,0.848233,0.234751,0.73967,0.369381,4.611607
Sri Lanka,2017,21444000,87.428126,0.822771,67,0.827077,0.091291,0.84421,0.794952,0.269728,0.51759,0.427297,4.330945
Sri Lanka,2018,21670000,88.42589,0.832882,67.2,0.858874,0.103593,0.855908,0.830616,0.301814,0.582941,0.407673,4.435024
Sudan,2011,35349681,57.891985,0.817786,54.28,0.582539,-0.030049,0.662519,0.585826,0.248501,0.549281,0.563913,4.314456
Sudan,2012,36193783,52.76672,0.812501,54.56,0.411948,-0.063056,0.733679,0.576178,0.242374,0.311374,0.799477,4.550499
Sudan,2014,37977655,64.941775,0.810616,55.12,0.390096,-0.07087,0.793785,0.540845,0.302725,0.364868,0.455439,4.138673
Swaziland,2011,1072032,4.820499,0.83715,40.81,0.607157,-0.080536,0.91725,0.820613,0.251053,0.353281,0.688698,4.867091
Swaziland,2018,1136191,4.710618,0.77927,50.59,0.709974,-0.193076,0.692341,0.824355,0.252339,0.689549,0.732568,4.211565
Sweden,2011,9449213,574.094113,0.920521,71.98,0.941115,0.161065,0.268513,0.814561,0.179152,0.638708,0.420406,7.382232
Sweden,2012,9519374,552.483727,0.929397,72.06,0.944382,0.131333,0.253543,0.8551,0.170226,0.626497,0.31979,7.560148
Sweden,2013,9600379,586.841822,0.915648,72.14,0.935911,0.15825,0.324482,0.829284,0.18442,0.579855,0.324973,7.434011
Sweden,2014,9696110,581.964017,0.93272,72.22,0.945273,0.201102,0.25039,0.835672,0.207688,0.563272,0.382446,7.239148
Sweden,2015,9799186,505.103781,0.92946,72.3,0.935072,0.210543,0.231964,0.817942,0.190992,0.499302,0.365593,7.288922
Sweden,2016,9923085,515.654671,0.912061,72.4,0.918036,0.144655,0.246182,0.815695,0.200607,0.485791,0.425117,7.368744
Sweden,2017,10057698,541.01875,0.914017,72.5,0.934582,0.169508,0.239367,0.813548,0.175067,0.559462,0.346856,7.286805
Sweden,2018,10175214,555.455371,0.93068,72.6,0.941725,0.075678,0.262797,0.822676,0.160755,0.494396,0.38151,7.374792
Switzerland,2012,7996861,668.043614,0.946864,72.78,0.945428,0.139134,0.323241,0.859107,0.176007,0.76994,0.308629,7.776209
Switzerland,2014,8188649,709.18256,0.958796,73.06,0.949401,0.060612,0.28309,0.822913,0.188794,0.751631,0.328429,7.492804
Switzerland,2015,8282396,679.832292,0.938334,73.2,0.927802,0.109412,0.209534,0.808529,0.165759,0.78773,0.496126,7.572137
Switzerland,2016,8373338,671.309197,0.927628,73.5,0.933947,0.089009,0.301563,0.779471,0.206317,0.798537,0.510793,7.45852
Switzerland,2017,8451840,679.950482,0.949661,73.8,0.924997,0.180459,0.316183,0.773997,0.195871,0.819707,0.295818,7.473593
Switzerland,2018,8514329,705.14062,0.930291,74.1,0.926415,0.101783,0.30126,0.792226,0.19152,0.849979,0.320725,7.508587
Syria,2011,21082966,8.409497,0.575722,62.32,0.530433,0.130805,0.740586,0.598737,0.495505,0.703912,0.486847,4.037889
Syria,2012,20442541,7.970649,0.588395,60.54,0.466771,0.316326,0.672964,0.464439,0.70459,0.487998,0.458947,3.164491
Syria,2013,19584274,9.658721,0.58545,58.76,0.454883,0.226013,0.663431,0.386987,0.62223,0.420419,0.454433,2.687553
Syria,2015,17997408,12.890765,0.463913,55.2,0.448271,0.045334,0.685237,0.36944,0.642589,0.480275,0.525934,3.461913
Tajikistan,2011,7697510,6.522732,0.750738,62.56,0.77618,-0.120403,0.672199,0.69781,0.165632,0.890875,0.39263,4.262671
Tajikistan,2012,7874835,7.63305,0.728591,62.72,0.749035,-0.074332,0.717098,0.71446,0.198191,0.921518,0.360984,4.496572
Tajikistan,2013,8059769,8.44847,0.700643,62.88,0.69312,0.061738,0.764237,0.676519,0.169621,0.892602,0.366856,4.966521
Tajikistan,2014,8252833,9.112545,0.809826,63.04,0.852732,-0.000174,0.698431,0.656047,0.196154,0.830833,0.367334,4.896158
Tajikistan,2015,8454028,7.854602,0.843933,63.2,0.846542,0.020294,0.74169,0.688922,0.195661,0.874171,0.344681,5.124211
Tajikistan,2016,8663579,6.952678,0.856657,63.5,0.703027,0.007847,0.631888,0.644485,0.2198,0.844888,0.336325,5.103721
Tajikistan,2017,8880268,7.157865,0.662693,63.8,0.832002,0.122393,0.718337,0.602668,0.277725,0.929793,0.367954,5.829234
Tajikistan,2018,9100837,7.522948,0.875243,64.1,0.824607,-0.066762,0.577946,0.694633,0.219794,0.993604,0.356067,5.497469
Tanzania,2011,45673338,34.657139,0.88253,53.04,0.73603,-0.059133,0.816376,0.764551,0.145141,0.564787,0.528928,4.073562
Tanzania,2012,47052481,39.65053,0.832056,53.78,0.577453,0.200288,0.886998,0.678828,0.195307,0.414645,0.538573,4.006897
Tanzania,2013,48482266,45.680533,0.803419,54.52,0.654182,0.041393,0.859006,0.737968,0.191288,0.518418,0.51522,3.852395
Tanzania,2014,49959822,49.964789,0.789081,55.26,0.654125,0.097377,0.877886,0.730893,0.241431,0.645994,0.592679,3.483279
Tanzania,2015,51482633,47.378599,0.790263,56,0.758685,0.135566,0.906423,0.619377,0.191748,0.68432,0.61258,3.660597
Tanzania,2016,53050790,49.774021,0.637756,56.5,0.775485,0.165601,0.739247,0.693552,0.245986,0.899561,0.607148,2.902734
Tanzania,2017,54663906,53.320626,0.70501,57,0.800496,0.102294,0.653606,0.714646,0.255336,0.913339,0.549375,3.347121
Tanzania,2018,56318348,58.001201,0.67533,57.5,0.807142,0.139509,0.611534,0.762089,0.221005,0.914648,0.568629,3.445023
Thailand,2011,67518382,370.819141,0.884351,65.72,0.926882,0.397046,0.923196,0.934374,0.116676,0.539868,0.441233,6.663609
Thailand,2012,67835957,397.558223,0.906098,65.94,0.846933,0.37666,0.908612,0.854544,0.137503,0.702815,0.441255,6.300235
Thailand,2013,68144501,420.333203,0.926378,66.16,0.781082,0.452999,0.92543,0.845981,0.140831,0.506152,0.43347,6.231025
Thailand,2014,68438730,407.339362,0.933167,66.38,0.899846,0.549286,0.919834,0.81137,0.168738,0.720305,0.456662,6.985464
Thailand,2015,68714511,401.295941,0.866325,66.6,0.884917,0.312678,0.913651,0.910497,0.174081,0.657713,0.427725,6.201763
Thailand,2016,68971331,413.430123,0.907544,66.8,0.924146,0.35246,0.877978,0.834758,0.21788,0.645925,0.475905,6.07364
Thailand,2017,69209858,456.294704,0.877269,67,0.922897,0.209214,0.883817,0.816322,0.231598,0.605079,0.513358,5.938895
Thailand,2018,69428524,506.514104,0.873052,67.2,0.904828,0.255532,0.906596,0.843489,0.19819,0.605364,0.482407,6.011562
Togo,2011,6595943,3.872459,0.302955,51.58,0.584088,-0.075542,0.832004,0.480281,0.395363,0.512032,0.491892,2.936221
Togo,2014,7137997,4.574987,0.444339,53.02,0.663193,-0.090563,0.795342,0.58275,0.442813,0.47711,0.625357,2.838959
Togo,2015,7323158,4.180866,0.478593,53.5,0.771577,-0.074574,0.733262,0.598805,0.415781,0.5007,0.607988,3.768302
Togo,2016,7509952,4.486979,0.509441,53.9,0.730287,-0.012424,0.815044,0.604244,0.482886,0.48586,0.499219,3.878578
Togo,2017,7698475,4.81995,0.507805,54.3,0.716694,-0.047754,0.72552,0.614189,0.425824,0.484952,0.552189,4.360805
Togo,2018,7889094,5.356345,0.596354,54.7,0.611966,-0.012458,0.808538,0.608449,0.446454,0.323221,0.444904,4.022895
Trinidad and Tobago,2011,1336178,25.433011,0.862839,62.54,0.775392,0.06303,0.899957,0.906178,0.134091,0.520988,0.274989,6.518746
Trinidad and Tobago,2013,1353700,27.268479,0.88318,62.82,0.846941,0.11335,0.947674,0.832503,0.285929,0.383484,0.32347,6.167707
Trinidad and Tobago,2017,1384072,22.474829,0.916029,63.5,0.85914,0.000527,0.911336,0.846467,0.248099,0.272541,0.415465,6.19186
Tunisia,2011,10741880,45.810627,0.714891,65.28,0.603124,-0.208461,0.912657,0.58768,0.248197,0.472291,0.362482,4.876482
Tunisia,2012,10847002,45.044113,0.614423,65.46,0.567737,-0.186,0.899453,0.520914,0.327,0.435219,0.435335,4.463531
Tunisia,2013,10952951,46.251062,0.647967,65.64,0.536288,-0.216711,0.886027,0.517319,0.239156,0.320764,0.394024,5.245605
Tunisia,2014,11063201,47.632326,0.680261,65.82,0.588934,-0.241753,0.783134,0.502728,0.32077,0.3916,0.394874,4.763595
Tunisia,2015,11179949,43.173481,0.60947,66,0.711373,-0.235859,0.814825,0.572956,0.319542,0.480275,0.382474,5.131612
Tunisia,2016,11303946,41.80121,0.701822,66.3,0.614438,-0.174852,0.810746,0.612341,0.378108,0.347431,0.388675,4.521453
Tunisia,2017,11433443,39.80243,0.717382,66.6,0.477957,-0.228446,0.868827,0.420962,0.377197,0.250827,0.414514,4.124343
Tunisia,2018,11565204,39.770297,0.732954,66.9,0.64968,-0.200811,0.840117,0.591727,0.365014,0.34949,0.431391,4.741132
Turkey,2011,73443863,832.523681,0.691902,64.64,0.445607,-0.242375,0.648596,0.621293,0.379784,0.596202,0.334984,5.271944
Turkey,2012,74653016,873.982247,0.739281,64.88,0.470903,-0.216146,0.70185,0.644781,0.334833,0.531,0.330034,5.309076
Turkey,2013,75928564,950.579413,0.795451,65.12,0.540723,-0.229965,0.698065,0.634615,0.391874,0.538312,0.332567,4.888177
Turkey,2014,77231907,934.185915,0.863288,65.36,0.649196,-0.024373,0.764014,0.483359,0.377325,0.556478,0.363414,5.579794
Turkey,2015,78529409,859.796873,0.851225,65.6,0.653197,-0.017012,0.806076,0.460246,0.382291,0.486085,0.351391,5.514465
Turkey,2016,79821724,863.721648,0.879995,66,0.644147,-0.065775,0.763707,0.465151,0.389963,0.583728,0.33758,5.326222
Turkey,2017,81101892,852.67678,0.876468,66.4,0.644434,-0.238011,0.670911,0.449801,0.312846,0.586161,0.326898,5.607262
Turkey,2018,82319724,771.350331,0.847027,66.8,0.528629,-0.176209,0.804879,0.434654,0.350773,0.513677,0.362624,5.185689
Turkmenistan,2011,5174085,29.233333,0.964419,60.04,0.790898,0.000591,0.696057,0.639033,0.122068,0.586872,0.273635,5.791755
Turkmenistan,2012,5267900,35.164211,0.945841,60.28,0.785563,-0.140733,0.702881,0.584448,0.116881,0.768312,0.233838,5.463827
Turkmenistan,2013,5366375,39.197544,0.845733,60.52,0.704529,-0.089473,0.798228,0.598716,0.159606,0.592991,0.269404,5.391763
Turkmenistan,2014,5466328,43.524211,0.908927,60.76,0.804678,0.013841,0.841835,0.695216,0.15395,0.568602,0.277017,5.787379
Turkmenistan,2015,5565287,35.799714,0.960158,61,0.701358,0.074586,0.717356,0.705348,0.301039,0.56969,0.298051,5.79146
Turkmenistan,2016,5662372,36.18,0.929032,61.4,0.748504,-0.013622,0.760023,0.636389,0.255499,0.741816,0.216944,5.887052
Turkmenistan,2017,5757669,37.926286,0.908455,61.8,0.720399,0.047734,0.86764,0.520885,0.349628,0.490199,0.258031,5.229149
Turkmenistan,2018,5850908,40.761143,0.984489,62.2,0.857774,0.241294,0.709726,0.61221,0.189025,0.51759,0.247762,4.620602
Uganda,2011,33476919,27.646526,0.881751,51.22,0.732974,0.037805,0.830124,0.678213,0.254482,0.521457,0.533778,4.826001
Uganda,2012,34559168,27.084639,0.884722,52.04,0.649463,0.087419,0.837546,0.753984,0.265322,0.396223,0.694142,4.309238
Uganda,2013,35695246,28.681465,0.878275,52.86,0.763021,0.059008,0.820481,0.675636,0.346357,0.577862,0.564875,3.709579
Uganda,2014,36912148,32.34812,0.821206,53.68,0.834174,0.015543,0.897995,0.68073,0.39672,0.576916,0.692855,3.769919
Uganda,2015,38225453,32.124731,0.746633,54.5,0.757835,0.141303,0.87274,0.702905,0.352848,0.604115,0.764007,4.237687
Uganda,2016,39647506,28.967461,0.75354,54.9,0.73941,0.137992,0.81107,0.667976,0.410067,0.671566,0.655537,4.233261
Uganda,2017,41162465,30.756467,0.739956,55.3,0.772344,0.065945,0.81577,0.703376,0.400026,0.655109,0.640637,4.000517
Uganda,2018,42723139,32.772824,0.739841,55.7,0.728513,0.085157,0.856106,0.685169,0.390319,0.503853,0.655503,4.321715
Ukraine,2011,45706086,163.159672,0.859459,62.5,0.578669,-0.205614,0.932535,0.59043,0.219648,0.236263,0.360351,5.083133
Ukraine,2012,45593342,175.781379,0.897573,62.8,0.56365,-0.201122,0.896237,0.570338,0.192819,0.236936,0.355269,5.030342
Ukraine,2013,45489648,183.310146,0.89651,63.1,0.568716,-0.194297,0.937324,0.643462,0.224596,0.189184,0.348637,4.710803
Ukraine,2014,45272156,133.503411,0.87676,63.4,0.533267,0.105833,0.926789,0.594337,0.24856,0.242529,0.412379,4.29733
Ukraine,2015,45154036,91.030959,0.90944,63.7,0.430592,-0.011267,0.952473,0.574076,0.241076,0.084304,0.32599,3.964543
Ukraine,2016,45004674,93.355994,0.884961,64,0.502542,0.032467,0.891075,0.588722,0.219624,0.125653,0.385916,4.02869
Ukraine,2017,44831135,112.190355,0.858325,64.3,0.598876,0.019597,0.936764,0.597112,0.234764,0.110937,0.421146,4.311067
Ukraine,2018,44622518,130.901858,0.900937,64.6,0.663055,-0.052374,0.942961,0.608771,0.221851,0.07971,0.349749,4.661909
United Arab Emirates,2011,8946777,350.666031,0.881369,66.42,0.889463,0.06099,0.819989,0.762837,0.21587,0.683505,0.355379,7.118701
United Arab Emirates,2012,9141596,374.590606,0.855877,66.44,0.919793,0.09078,0.733799,0.767661,0.223985,0.832038,0.416294,7.217767
United Arab Emirates,2013,9197910,390.107556,0.863716,66.46,0.935979,0.020456,0.830652,0.775203,0.291113,0.791794,0.55526,6.620951
United Arab Emirates,2014,9214175,403.1371,0.868216,66.48,0.940485,0.08241,0.770644,0.803302,0.180733,0.69007,0.523222,6.539855
United Arab Emirates,2015,9262900,358.135058,0.824137,66.5,0.915036,0.190563,0.770135,0.7605,0.295733,0.754481,0.535504,6.568398
